article_id,year,codebook,dimension,code,condition
jia_2026_multi_uav_sa_llm,2026,task_environment_v0.8,level_of_human_control_abstraction,Direct,camera/viewpoint navigation state
jia_2026_multi_uav_sa_llm,2026,task_environment_v0.8,operational_domain,Air,
jo_2025_awac_mhmr_teams,2025,study_type,primary,User Study,
jo_2025_awac_mhmr_teams,2025,study_type,secondary,System/Architecture Paper,
jo_2025_awac_mhmr_teams,2025,study_type,setting,Lab,
jo_2025_awac_mhmr_teams,2025,study_type,measured_constructs,Performance,
jo_2025_awac_mhmr_teams,2025,study_type,measured_constructs,Workload,
jo_2025_awac_mhmr_teams,2025,study_type,measured_constructs,Other / Not Listed,
jo_2025_awac_mhmr_teams,2025,summary,template,user_study,
jo_2025_awac_mhmr_teams,2025,task_environment_v0.8,task_object_spatiotemporal_dynamics,Distributed Task Object,
jo_2025_awac_mhmr_teams,2025,task_environment_v0.8,behavioral_relation_to_task_object,Search Task,
jo_2025_awac_mhmr_teams,2025,task_environment_v0.8,team_size,Multi-human - Multi-robot,
jo_2025_awac_mhmr_teams,2025,task_environment_v0.8,team_composition,Homogeneous,robot side
jo_2025_awac_mhmr_teams,2025,task_environment_v0.8,team_composition,Homogeneous,human side
jo_2025_awac_mhmr_teams,2025,task_environment_v0.8,interaction_model,One-to-many,
jo_2025_awac_mhmr_teams,2025,task_environment_v0.8,interaction_model,Many-to-many,
jo_2025_awac_mhmr_teams,2025,task_environment_v0.8,interaction_directness,Direct,
jo_2025_awac_mhmr_teams,2025,task_environment_v0.8,communication_proximity,Remote,
jo_2025_awac_mhmr_teams,2025,task_environment_v0.8,coordination_architecture,Not Described,
jo_2025_awac_mhmr_teams,2025,task_environment_v0.8,computational_characteristics,Classical Geometric / Sampling-Based Control,
jo_2025_awac_mhmr_teams,2025,task_environment_v0.8,human_involvement_level,Human-on-the-loop,robot patrol/navigation function
jo_2025_awac_mhmr_teams,2025,task_environment_v0.8,human_involvement_level,Human-in-the-loop,AWAC workload-reallocation function
jo_2025_awac_mhmr_teams,2025,task_environment_v0.8,level_of_human_control_abstraction,Not Applicable,
jo_2025_awac_mhmr_teams,2025,task_environment_v0.8,operational_domain,Land,
osga_2013_mocu_usv_hci,2013,study_type,primary,User Study,
osga_2013_mocu_usv_hci,2013,study_type,secondary,System/Architecture Paper,
osga_2013_mocu_usv_hci,2013,study_type,setting,Lab,
osga_2013_mocu_usv_hci,2013,study_type,measured_constructs,Performance,
osga_2013_mocu_usv_hci,2013,study_type,measured_constructs,Situation Awareness,
osga_2013_mocu_usv_hci,2013,study_type,measured_constructs,Other / Not Listed,
osga_2013_mocu_usv_hci,2013,summary,template,user_study,
osga_2013_mocu_usv_hci,2013,task_environment_v0.8,task_object_spatiotemporal_dynamics,Distributed Task Object,
osga_2013_mocu_usv_hci,2013,task_environment_v0.8,task_object_spatiotemporal_dynamics,Moving Task Object,
osga_2013_mocu_usv_hci,2013,task_environment_v0.8,behavioral_relation_to_task_object,Avoidance Task,collision avoidance
osga_2013_mocu_usv_hci,2013,task_environment_v0.8,behavioral_relation_to_task_object,Search Task,contact reporting
osga_2013_mocu_usv_hci,2013,task_environment_v0.8,team_size,Single-human - Single-robot,1 USV conditions
osga_2013_mocu_usv_hci,2013,task_environment_v0.8,team_size,Single-human - Multi-robot,2 USV conditions
osga_2013_mocu_usv_hci,2013,task_environment_v0.8,team_composition,Homogeneous,"robot side, 2 USV conditions"
osga_2013_mocu_usv_hci,2013,task_environment_v0.8,interaction_model,One-to-one,
osga_2013_mocu_usv_hci,2013,task_environment_v0.8,interaction_directness,Direct,
osga_2013_mocu_usv_hci,2013,task_environment_v0.8,communication_proximity,Remote,
osga_2013_mocu_usv_hci,2013,task_environment_v0.8,coordination_architecture,Not Described,2 USV conditions
osga_2013_mocu_usv_hci,2013,task_environment_v0.8,coordination_architecture,Not Applicable,1 USV conditions
osga_2013_mocu_usv_hci,2013,task_environment_v0.8,computational_characteristics,Not Described,
osga_2013_mocu_usv_hci,2013,task_environment_v0.8,human_involvement_level,Human-in-the-loop,manual control mode
osga_2013_mocu_usv_hci,2013,task_environment_v0.8,human_involvement_level,Human-on-the-loop,vector/route-following mode
osga_2013_mocu_usv_hci,2013,task_environment_v0.8,human_involvement_level,Human-in-the-loop,collision avoidance function
osga_2013_mocu_usv_hci,2013,task_environment_v0.8,level_of_human_control_abstraction,Direct,manual control mode
osga_2013_mocu_usv_hci,2013,task_environment_v0.8,level_of_human_control_abstraction,Goal-Oriented,vector/route-following mode
osga_2013_mocu_usv_hci,2013,task_environment_v0.8,operational_domain,Maritime,
parasuraman_2005_roboflag_delegation,2005,study_type,primary,User Study,
parasuraman_2005_roboflag_delegation,2005,study_type,secondary,Modeling/Theoretical Paper,
parasuraman_2005_roboflag_delegation,2005,study_type,setting,Simulated/Remote (incl. VR),
parasuraman_2005_roboflag_delegation,2005,study_type,measured_constructs,Performance,
parasuraman_2005_roboflag_delegation,2005,study_type,measured_constructs,Workload,
parasuraman_2005_roboflag_delegation,2005,study_type,measured_constructs,Situation Awareness,
parasuraman_2005_roboflag_delegation,2005,summary,template,user_study,
parasuraman_2005_roboflag_delegation,2005,task_environment_v0.8,task_object_spatiotemporal_dynamics,Moving Task Object,
parasuraman_2005_roboflag_delegation,2005,task_environment_v0.8,behavioral_relation_to_task_object,Engagement Task,offensive/flag-capture behavior
parasuraman_2005_roboflag_delegation,2005,task_environment_v0.8,behavioral_relation_to_task_object,Defend/Block Task,defensive/flag-protection behavior
parasuraman_2005_roboflag_delegation,2005,task_environment_v0.8,team_size,Single-human - Multi-robot,
parasuraman_2005_roboflag_delegation,2005,task_environment_v0.8,team_composition,Homogeneous,robot side
parasuraman_2005_roboflag_delegation,2005,task_environment_v0.8,interaction_model,One-to-one,individual-level control
parasuraman_2005_roboflag_delegation,2005,task_environment_v0.8,interaction_model,One-to-many,group/all-aggregation control
parasuraman_2005_roboflag_delegation,2005,task_environment_v0.8,interaction_directness,Direct,
parasuraman_2005_roboflag_delegation,2005,task_environment_v0.8,communication_proximity,Remote,
parasuraman_2005_roboflag_delegation,2005,task_environment_v0.8,coordination_architecture,Strongly Centralized Coordination,
parasuraman_2005_roboflag_delegation,2005,task_environment_v0.8,computational_characteristics,Task-Allocation,
parasuraman_2005_roboflag_delegation,2005,task_environment_v0.8,human_involvement_level,Human-in-the-loop,manual waypoint control
parasuraman_2005_roboflag_delegation,2005,task_environment_v0.8,human_involvement_level,Human-on-the-loop,play/superplay execution
parasuraman_2005_roboflag_delegation,2005,task_environment_v0.8,level_of_human_control_abstraction,Goal-Oriented,
parasuraman_2005_roboflag_delegation,2005,task_environment_v0.8,operational_domain,Not Described,
ramchurn_2015_maxsum_uav_task_allocation,2015,study_type,primary,User Study,
ramchurn_2015_maxsum_uav_task_allocation,2015,study_type,secondary,System/Architecture Paper,
ramchurn_2015_maxsum_uav_task_allocation,2015,study_type,setting,Simulated/Remote (incl. VR),
ramchurn_2015_maxsum_uav_task_allocation,2015,study_type,measured_constructs,Performance,
ramchurn_2015_maxsum_uav_task_allocation,2015,study_type,measured_constructs,Workload,
ramchurn_2015_maxsum_uav_task_allocation,2015,study_type,measured_constructs,Other / Not Listed,
ramchurn_2015_maxsum_uav_task_allocation,2015,summary,template,user_study,
ramchurn_2015_maxsum_uav_task_allocation,2015,task_environment_v0.8,task_object_spatiotemporal_dynamics,Distributed Task Object,
ramchurn_2015_maxsum_uav_task_allocation,2015,task_environment_v0.8,behavioral_relation_to_task_object,Search Task,
ramchurn_2015_maxsum_uav_task_allocation,2015,task_environment_v0.8,team_size,Multi-human - Multi-robot,
ramchurn_2015_maxsum_uav_task_allocation,2015,task_environment_v0.8,team_composition,Homogeneous,robot side
ramchurn_2015_maxsum_uav_task_allocation,2015,task_environment_v0.8,team_composition,Heterogeneous,human side
ramchurn_2015_maxsum_uav_task_allocation,2015,task_environment_v0.8,interaction_model,One-to-one,Manual allocation condition
ramchurn_2015_maxsum_uav_task_allocation,2015,task_environment_v0.8,interaction_model,One-to-many,Mixed-Initiative allocation condition
ramchurn_2015_maxsum_uav_task_allocation,2015,task_environment_v0.8,interaction_directness,Direct,
ramchurn_2015_maxsum_uav_task_allocation,2015,task_environment_v0.8,interaction_directness,Indirect,Mixed-Initiative allocation condition
ramchurn_2015_maxsum_uav_task_allocation,2015,task_environment_v0.8,communication_proximity,Remote,operator-UAV channel
ramchurn_2015_maxsum_uav_task_allocation,2015,task_environment_v0.8,communication_proximity,Proximate,operator-operator channel
ramchurn_2015_maxsum_uav_task_allocation,2015,task_environment_v0.8,coordination_architecture,Distributed Coordination,
ramchurn_2015_maxsum_uav_task_allocation,2015,task_environment_v0.8,computational_characteristics,Task-Allocation,
ramchurn_2015_maxsum_uav_task_allocation,2015,task_environment_v0.8,computational_characteristics,Not Described,
ramchurn_2015_maxsum_uav_task_allocation,2015,task_environment_v0.8,human_involvement_level,Human-in-the-loop,Manual allocation condition
ramchurn_2015_maxsum_uav_task_allocation,2015,task_environment_v0.8,human_involvement_level,Human-on-the-loop,Mixed-Initiative allocation condition
ramchurn_2015_maxsum_uav_task_allocation,2015,task_environment_v0.8,level_of_human_control_abstraction,Goal-Oriented,
ramchurn_2015_maxsum_uav_task_allocation,2015,task_environment_v0.8,operational_domain,Air,
roundtree_2021_collective_visualization_transparency,2021,study_type,primary,User Study,
roundtree_2021_collective_visualization_transparency,2021,study_type,setting,Simulated/Remote (incl. VR),
roundtree_2021_collective_visualization_transparency,2021,study_type,measured_constructs,Performance,
roundtree_2021_collective_visualization_transparency,2021,study_type,measured_constructs,Workload,
roundtree_2021_collective_visualization_transparency,2021,study_type,measured_constructs,Situation Awareness,
roundtree_2021_collective_visualization_transparency,2021,study_type,measured_constructs,Other / Not Listed,
roundtree_2021_collective_visualization_transparency,2021,summary,template,user_study,
roundtree_2021_collective_visualization_transparency,2021,task_environment_v0.8,task_object_spatiotemporal_dynamics,Distributed Task Object,
roundtree_2021_collective_visualization_transparency,2021,task_environment_v0.8,behavioral_relation_to_task_object,Search Task,
roundtree_2021_collective_visualization_transparency,2021,task_environment_v0.8,team_size,Single-human - Multi-robot,
roundtree_2021_collective_visualization_transparency,2021,task_environment_v0.8,team_composition,Homogeneous,robot side
roundtree_2021_collective_visualization_transparency,2021,task_environment_v0.8,interaction_model,One-to-many,
roundtree_2021_collective_visualization_transparency,2021,task_environment_v0.8,interaction_directness,Direct,
roundtree_2021_collective_visualization_transparency,2021,task_environment_v0.8,communication_proximity,Remote,
roundtree_2021_collective_visualization_transparency,2021,task_environment_v0.8,coordination_architecture,Distributed Coordination,
roundtree_2021_collective_visualization_transparency,2021,task_environment_v0.8,computational_characteristics,Bio-Inspired / Metaheuristic Optimization Control,
roundtree_2021_collective_visualization_transparency,2021,task_environment_v0.8,human_involvement_level,Human-on-the-loop,M2 collective decision-making model
roundtree_2021_collective_visualization_transparency,2021,task_environment_v0.8,level_of_human_control_abstraction,Goal-Oriented,
roundtree_2021_collective_visualization_transparency,2021,task_environment_v0.8,operational_domain,Air,
taylor_2017_delcon_mum_t,2017,study_type,primary,User Study,
taylor_2017_delcon_mum_t,2017,study_type,setting,Lab,
taylor_2017_delcon_mum_t,2017,study_type,measured_constructs,Performance,
taylor_2017_delcon_mum_t,2017,study_type,measured_constructs,Workload,
taylor_2017_delcon_mum_t,2017,study_type,measured_constructs,Situation Awareness,
taylor_2017_delcon_mum_t,2017,summary,template,user_study,
taylor_2017_delcon_mum_t,2017,task_environment_v0.8,task_object_spatiotemporal_dynamics,Distributed Task Object,area recon and route recon missions
taylor_2017_delcon_mum_t,2017,task_environment_v0.8,task_object_spatiotemporal_dynamics,Not Applicable,point recon and target-engagement missions
taylor_2017_delcon_mum_t,2017,task_environment_v0.8,behavioral_relation_to_task_object,Search Task,area recon and route recon missions
taylor_2017_delcon_mum_t,2017,task_environment_v0.8,behavioral_relation_to_task_object,Engagement Task,target-engagement mission
taylor_2017_delcon_mum_t,2017,task_environment_v0.8,team_size,Single-human - Single-robot,1 UAS condition
taylor_2017_delcon_mum_t,2017,task_environment_v0.8,team_size,Single-human - Multi-robot,3 UAS condition
taylor_2017_delcon_mum_t,2017,task_environment_v0.8,team_composition,Heterogeneous,"robot side, 3 UAS condition"
taylor_2017_delcon_mum_t,2017,task_environment_v0.8,interaction_model,One-to-one,1 UAS condition
taylor_2017_delcon_mum_t,2017,task_environment_v0.8,interaction_model,One-to-many,"3 UAS condition, DelCon active"
taylor_2017_delcon_mum_t,2017,task_environment_v0.8,interaction_directness,Direct,
taylor_2017_delcon_mum_t,2017,task_environment_v0.8,communication_proximity,Remote,
taylor_2017_delcon_mum_t,2017,task_environment_v0.8,coordination_architecture,Strongly Centralized Coordination,3 UAS condition
taylor_2017_delcon_mum_t,2017,task_environment_v0.8,coordination_architecture,Not Applicable,1 UAS condition
taylor_2017_delcon_mum_t,2017,task_environment_v0.8,computational_characteristics,Classical Geometric / Sampling-Based Control,
taylor_2017_delcon_mum_t,2017,task_environment_v0.8,computational_characteristics,Task-Allocation,3 UAS condition
taylor_2017_delcon_mum_t,2017,task_environment_v0.8,computational_characteristics,Predefined / Rule-Based Control,
taylor_2017_delcon_mum_t,2017,task_environment_v0.8,human_involvement_level,Human-on-the-loop,DelCon mission execution function
taylor_2017_delcon_mum_t,2017,task_environment_v0.8,human_involvement_level,Human-in-the-loop,weapons-release function
taylor_2017_delcon_mum_t,2017,task_environment_v0.8,human_involvement_level,Human-on-the-loop,ATR detection/tracking function
taylor_2017_delcon_mum_t,2017,task_environment_v0.8,level_of_human_control_abstraction,Direct,manual control condition
taylor_2017_delcon_mum_t,2017,task_environment_v0.8,level_of_human_control_abstraction,Goal-Oriented,"DelCon condition, including engagement authorization"
taylor_2017_delcon_mum_t,2017,task_environment_v0.8,operational_domain,Air,
wattearachchi_2025_hsi_task_performance,2025,study_type,primary,User Study,
wattearachchi_2025_hsi_task_performance,2025,study_type,secondary,System/Architecture Paper,
wattearachchi_2025_hsi_task_performance,2025,study_type,setting,Simulated/Remote (incl. VR),
wattearachchi_2025_hsi_task_performance,2025,study_type,measured_constructs,Performance,
wattearachchi_2025_hsi_task_performance,2025,study_type,measured_constructs,Situation Awareness,
wattearachchi_2025_hsi_task_performance,2025,summary,template,user_study,
wattearachchi_2025_hsi_task_performance,2025,task_environment_v0.8,task_object_spatiotemporal_dynamics,Distributed Task Object,Distributed hazard condition
wattearachchi_2025_hsi_task_performance,2025,task_environment_v0.8,task_object_spatiotemporal_dynamics,Moving Task Object,Moving hazard condition
wattearachchi_2025_hsi_task_performance,2025,task_environment_v0.8,task_object_spatiotemporal_dynamics,Spreading Task Object,Spreading hazard condition
wattearachchi_2025_hsi_task_performance,2025,task_environment_v0.8,behavioral_relation_to_task_object,Avoidance Task,
wattearachchi_2025_hsi_task_performance,2025,task_environment_v0.8,team_size,Single-human - Multi-robot,
wattearachchi_2025_hsi_task_performance,2025,task_environment_v0.8,team_composition,Homogeneous,robot side
wattearachchi_2025_hsi_task_performance,2025,task_environment_v0.8,interaction_model,One-to-many,
wattearachchi_2025_hsi_task_performance,2025,task_environment_v0.8,interaction_directness,Direct,
wattearachchi_2025_hsi_task_performance,2025,task_environment_v0.8,communication_proximity,Remote,
wattearachchi_2025_hsi_task_performance,2025,task_environment_v0.8,coordination_architecture,Distributed Coordination,
wattearachchi_2025_hsi_task_performance,2025,task_environment_v0.8,computational_characteristics,Bio-Inspired / Metaheuristic Optimization Control,
wattearachchi_2025_hsi_task_performance,2025,task_environment_v0.8,human_involvement_level,Human-on-the-loop,
wattearachchi_2025_hsi_task_performance,2025,task_environment_v0.8,level_of_human_control_abstraction,Parametric,
wattearachchi_2025_hsi_task_performance,2025,task_environment_v0.8,operational_domain,Land,
williamson_2023_command_control_swarm,2023,study_type,primary,User Study,
williamson_2023_command_control_swarm,2023,study_type,secondary,System/Architecture Paper,
williamson_2023_command_control_swarm,2023,study_type,setting,Field,
williamson_2023_command_control_swarm,2023,study_type,measured_constructs,Performance,
williamson_2023_command_control_swarm,2023,study_type,measured_constructs,Other / Not Listed,
williamson_2023_command_control_swarm,2023,summary,template,user_study,
williamson_2023_command_control_swarm,2023,task_environment_v0.8,task_object_spatiotemporal_dynamics,Distributed Task Object,
williamson_2023_command_control_swarm,2023,task_environment_v0.8,behavioral_relation_to_task_object,Search Task,reconnaissance/target search
williamson_2023_command_control_swarm,2023,task_environment_v0.8,behavioral_relation_to_task_object,Engagement Task,target engagement
williamson_2023_command_control_swarm,2023,task_environment_v0.8,team_size,Multi-human - Multi-robot,
williamson_2023_command_control_swarm,2023,task_environment_v0.8,team_composition,Heterogeneous,robot side
williamson_2023_command_control_swarm,2023,task_environment_v0.8,team_composition,Heterogeneous,human side
williamson_2023_command_control_swarm,2023,task_environment_v0.8,interaction_model,One-to-many,tactic issuance
williamson_2023_command_control_swarm,2023,task_environment_v0.8,interaction_model,Many-to-many,"overall system, FX6"
williamson_2023_command_control_swarm,2023,task_environment_v0.8,interaction_directness,Direct,
williamson_2023_command_control_swarm,2023,task_environment_v0.8,communication_proximity,Remote,
williamson_2023_command_control_swarm,2023,task_environment_v0.8,coordination_architecture,Hybrid Coordination,
williamson_2023_command_control_swarm,2023,task_environment_v0.8,computational_characteristics,Task-Allocation,
williamson_2023_command_control_swarm,2023,task_environment_v0.8,computational_characteristics,Not Described,
williamson_2023_command_control_swarm,2023,task_environment_v0.8,human_involvement_level,Human-in-the-loop,tactic issuance function
williamson_2023_command_control_swarm,2023,task_environment_v0.8,human_involvement_level,Human-on-the-loop,tactic execution/monitoring function
williamson_2023_command_control_swarm,2023,task_environment_v0.8,level_of_human_control_abstraction,Goal-Oriented,tactic issuance state
williamson_2023_command_control_swarm,2023,task_environment_v0.8,level_of_human_control_abstraction,Augmented,camera navigation state
williamson_2023_command_control_swarm,2023,task_environment_v0.8,operational_domain,Cross-Domain,
zhou_2025_ooda_uav_swarm_hsi,2025,study_type,primary,User Study,
zhou_2025_ooda_uav_swarm_hsi,2025,study_type,secondary,System/Architecture Paper,
zhou_2025_ooda_uav_swarm_hsi,2025,study_type,setting,Lab,
zhou_2025_ooda_uav_swarm_hsi,2025,study_type,measured_constructs,Other / Not Listed,
zhou_2025_ooda_uav_swarm_hsi,2025,summary,template,user_study,
zhou_2025_ooda_uav_swarm_hsi,2025,task_environment_v0.8,task_object_spatiotemporal_dynamics,Distributed Task Object,
zhou_2025_ooda_uav_swarm_hsi,2025,task_environment_v0.8,behavioral_relation_to_task_object,Search Task,reconnaissance sub-task
zhou_2025_ooda_uav_swarm_hsi,2025,task_environment_v0.8,behavioral_relation_to_task_object,Engagement Task,strike sub-task
zhou_2025_ooda_uav_swarm_hsi,2025,task_environment_v0.8,behavioral_relation_to_task_object,Defend/Block Task,infrastructure security sub-task
zhou_2025_ooda_uav_swarm_hsi,2025,task_environment_v0.8,team_size,Single-human - Multi-robot,
zhou_2025_ooda_uav_swarm_hsi,2025,task_environment_v0.8,team_composition,Homogeneous,robot side
zhou_2025_ooda_uav_swarm_hsi,2025,task_environment_v0.8,interaction_model,One-to-many,
zhou_2025_ooda_uav_swarm_hsi,2025,task_environment_v0.8,interaction_model,One-to-one,
zhou_2025_ooda_uav_swarm_hsi,2025,task_environment_v0.8,interaction_directness,Direct,
zhou_2025_ooda_uav_swarm_hsi,2025,task_environment_v0.8,communication_proximity,Remote,
zhou_2025_ooda_uav_swarm_hsi,2025,task_environment_v0.8,coordination_architecture,Strongly Centralized Coordination,
zhou_2025_ooda_uav_swarm_hsi,2025,task_environment_v0.8,computational_characteristics,Task-Allocation,
zhou_2025_ooda_uav_swarm_hsi,2025,task_environment_v0.8,computational_characteristics,Not Described,
zhou_2025_ooda_uav_swarm_hsi,2025,task_environment_v0.8,human_involvement_level,Human-in-the-loop,manual joystick control mode
zhou_2025_ooda_uav_swarm_hsi,2025,task_environment_v0.8,human_involvement_level,Human-on-the-loop,full-sequence/stepwise dispatch modes
zhou_2025_ooda_uav_swarm_hsi,2025,task_environment_v0.8,level_of_human_control_abstraction,Goal-Oriented,task template dispatch state
zhou_2025_ooda_uav_swarm_hsi,2025,task_environment_v0.8,level_of_human_control_abstraction,Direct,manual joystick control state
zhou_2025_ooda_uav_swarm_hsi,2025,task_environment_v0.8,operational_domain,Air,
